registry,korea_registry_id,tero_id,car_project_id,cdm_ref,id,project_name,proponent,proponent_country_manual,project_sector,afolu_activities,icr_projects_methodology_title,project_methodologies,status,host_country_or_area,t_CO2_eq_total,car_total_number_offset_credits_registered ,tero_annual_est_units,estimated_annual_emission_reductions,total_issued_units,total_retired_units,total_available_units,host_region,project_registration_date,Crediting Period Start Date,Crediting Period End Date,duration_of_project,est_price_at_retirement_date_$,ACCUs Total units issued,KACCUs Total units issued,KACCUs Units Issued in Financial Year 2012/13,KACCUs Units Issued in Financial Year 2013/14,KACCUs Units Issued in Financial Year 2014/15,KACCUs Units Issued in Financial Year 2015/16,KACCUs Units Issued in Financial Year 2016/17,KACCUs Units Issued in Financial Year 2017/18,KACCUs Units Issued in Financial Year 2018/19,KACCUs Units Issued in Financial Year 2019/20,KACCUs Units Issued in Financial Year 2020/21,KACCUs Units Issued in Financial Year 2021/22,KACCUs Units Issued in Financial Year 2022/23,KACCUs Units Issued in Financial Year 2023/24,KACCUs Units Issued in Financial Year 2024/25,Total Number of KACCUs units relinquished,NKACCUs Total units issued,NKACCUs Units Issued in Financial Year 2012/13,NKACCUs Units Issued in Financial Year 2013/14,NKACCUs Units Issued in Financial Year 2014/15,NKACCUs Units Issued in Financial Year 2015/16,NKACCUs Units Issued in Financial Year 2016/17,NKACCUs Units Issued in Financial Year 2017/18,NKACCUs Units Issued in Financial Year 2018/19,NKACCUs Units Issued in Financial Year 2019/20,NKACCUs Units Issued in Financial Year 2020/21,NKACCUs Units Issued in Financial Year 2021/22,NKACCUs Units Issued in Financial Year 2022/23,NKACCUs Units Issued in Financial Year 2023/24,NKACCUs Units Issued in Financial Year 2024/25,projects.estimatedAnnualMitigations
Australia ETS,,,,,ERF196100,Southern Rural Water Carbon Reforestation Offset Project,GIPPSLAND SOUTHERN RURAL WATER CORPORATION,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,22/08/2024,30/09/2024,29/09/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF178247,WA Cattle Conservation #11072022 - GKL,GKL Properties Pty Limited,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,14/08/2023,14/08/2023,13/08/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF186687,Dark Horse Reforestation Project,Glenn Bernard Singleman,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,29/11/2023,1/7/24,30/06/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF184629,Bellaranga - Ancroft Environmental Planting Project,GLOBAL AG PROPERTIES II AUSTRALIA PTY LTD as trustee for the GLOBAL AG PROPERTIES II AUSTRALIA TRUST,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,9/6/23,9/6/23,8/6/48,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF122174,Gondwana Native Forest Reveg,GONDWANA PROPERTY PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 1),,Australia,4173,,,,,,,,25/06/2018,23/12/2019,22/12/2044,,,4173,4173,0,0,0,0,0,0,0,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF183311,Logie Farm Carbon + Biodiversity Pilot Project 1493,GOWING BROS LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,18/08/2023,1/9/24,31/08/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF181407,Greenhill AC Project,GPC (QLD) Pty Ltd as the trustee for Greenhill Pastures Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Clearing of Native Regrowth) Methodology Determination 2015 (Compilation No. 1),,Australia,0,,,,,,,,30/05/2023,30/05/2023,29/05/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF183890,Nardoo Regeneration Project,GRACE CATTLE COMPANY PTY LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,11/9/23,11/9/23,10/9/48,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101684,Mulganey Regrowth Project,"Grace, Dale Andrew and Grace, Michelle Anne",Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,83186,,,,,,,,25/08/2015,1/7/11,30/06/2036,,,83186,77856,0,0,0,22257,9332,6386,5817,6342,10897,3901,6264,6660,0,0,5330,0,0,0,5330,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101942,DAC-2015-07,Graham Kenney Pty Ltd as the trustee for the Kenny Discretionary Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Native Forest from Managed Regrowth) Methodology Determination 2013 (Compilation No. 1),,Australia,138911,,,,,,,,24/09/2015,24/09/2015,23/09/2040,,,138911,138911,0,0,0,0,107309,0,12509,6228,0,4441,8424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF193820,Sleatbank Carbon and Biodiversity Project,Green Triangle Plantation Forest Company of Australia Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,10/7/24,10/7/24,9/7/49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF129214,Turkey Hill carbon sequestration (Revoked),Greenfleet Australia as Trustee for the Greenfleet Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,12/12/18,31/07/2019,30/07/2044,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF130226,Hillview Carbon Sequestration by Revegetation (Revoked),Greenfleet Australia as Trustee for the Greenfleet Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,12/12/18,31/07/2019,30/07/2044,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101331,Revegetation Avoca (Revoked),Greenfleet Australia as Trustee for the Greenfleet Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 1),,Australia,0,,,,,,,,6/7/15,10/12/14,9/12/39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP101124,Niemuroo Revegetation (Revoked),Greenfleet Australia as Trustee for the Greenfleet Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014,,Australia,0,,,,,,,,31/03/2015,1/8/11,31/07/2036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP101038,Wallamba-Bulahdelah Revegetation Project,Greenfleet Australia as Trustee for the Greenfleet Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014,,Australia,651,,,,,,,,5/2/15,1/5/14,30/04/2039,,,651,651,0,0,0,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP101123,Aquila Revegetation (Revoked),Greenfleet Australia as Trustee for the Greenfleet Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014,,Australia,0,,,,,,,,31/03/2015,20/06/2012,19/06/2037,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP101125,Ploughshare Revegetation,Greenfleet Australia as Trustee for the Greenfleet Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014,,Australia,6825,,,,,,,,31/03/2015,1/7/10,30/06/2035,,,6825,6825,0,0,0,3361,0,0,0,0,3464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP101132,Sunday Morning Hills Revegetation,Greenfleet Australia as Trustee for the Greenfleet Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014,,Australia,196,,,,,,,,31/03/2015,1/12/15,30/11/2040,,,196,196,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100569,"Tram, Wedderburn",Greenfleet Australia as Trustee for the Greenfleet Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014,,Australia,16379,,,,,,,,28/03/2014,13/12/2014,12/12/39,,,16379,16379,0,379,0,0,7031,0,0,0,0,8969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100166,Whirrakee Wedderburn,Greenfleet Australia as Trustee for the Greenfleet Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014,,Australia,1713,,,,,,,,28/05/2013,13/12/2014,12/12/39,,,1713,1713,0,0,51,0,0,0,0,1005,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100171,Old Gobur Road Merton (Revoked),Greenfleet Australia as Trustee for the Greenfleet Trust,Australia,Vegetation,,,Carbon Farming (Quantifying Carbon Sequestration by Permanent Environmental Plantings of Native Tree Species using the CFI Reforestation Modelling Tool) Methodology Determination 2012,,Australia,0,,,,,,,,12/4/13,13/12/2014,12/12/39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF202990,The Sisters Grassy Woodlands Restoration Project,GREENPRINT CADDIGAT PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2024,,Australia,0,,,,,,,,22/05/2025,22/05/2025,21/05/2050,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF123770,Badja Station Regeneration Project,Gregory Arthur Payne and Cindy May Payne as trustees for the Badja Family Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,69437,,,,,,,,23/11/2018,23/11/2018,22/11/2043,,,69437,69437,0,0,0,0,0,0,0,0,0,0,37064,19718,12655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100548,Runnymede Regeneration Project,Gregory Dominic Hollis; Veronica Ann Milligan,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 1),,Australia,57951,,,,,,,,24/07/2014,1/7/10,30/06/2035,,,57951,57515,0,0,0,0,18437,5841,0,4100,0,0,0,0,29137,0,436,0,0,0,0,436,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100568,Glenariff Native Forest Protection Project,Gregory Dominic Hollis; Veronica Ann Milligan,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Avoided Deforestation) Methodology Determination 2013,,Australia,427998,,,,,,,,26/05/2014,1/7/10,30/06/2030,,,427998,427998,0,0,114254,38272,18617,37713,18414,34007,0,0,0,129567,37154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100635,Oakvale Native Forest Protection Project,"Grieco, Domenico",Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Deforestation 1.1) Methodology Determination 2015,,Australia,443394,,,,,,,,7/5/14,1/7/10,30/06/2025,,,443394,443394,0,0,98524,37397,31975,34267,31853,34858,35232,49899,17607,38133,33649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101251,Congararra Regeneration Project,Grimwade & Gordon Land Pty Ltd as trustee for Grimwade & Gordon Land Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 1),,Australia,261696,,,,,,,,7/8/15,1/1/11,31/12/2035,,,261696,239343,0,0,0,57311,35097,20415,20345,22070,20929,19747,10360,18315,14754,0,22353,0,0,0,22353,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100841,Ellavale Native Forest Protection Project,Grimwade & Gordon Land Pty Ltd as trustee for Grimwade & Gordon Land Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Deforestation 1.1) Methodology Determination 2015,,Australia,1297718,,,,,,,,4/11/14,1/7/10,30/06/2025,,,1297718,1297718,0,0,277652,133730,83231,92231,100748,120874,114124,57411,118390,101935,97392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF185950,Plantation Pine Products Australia - Plantation Forestry Project PPP3,GROUP ENERGY PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,21/12/2023,1/6/24,31/05/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF179855,Plantation Pine Products Australia - Plantation Forestry Project PPP2,GROUP ENERGY PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,18/07/2023,18/07/2023,17/07/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF174119,Plantation Pine Products Australia - Plantation Forestry Project PPP1,GROUP ENERGY PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,8/11/22,8/11/22,7/11/47,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF173303,Landari PPPA 7,GROUP ENERGY PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,9/5/22,1/7/22,30/06/2047,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF160117,Landari PPPA 3,GROUP ENERGY PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2017 (Compilation No. 1),,Australia,0,,,,,,,,11/12/20,1/7/21,30/06/2046,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF143035,Landari PPPA 1,GROUP ENERGY PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,10934,,,,,,,,16/01/2020,14/06/2020,13/06/2045,,,10934,10934,0,0,0,0,0,0,0,0,0,0,0,0,10934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF193109,Plantation Pine Products Australia - Plantation Forestry Project PPP4,GROUP ENERGY PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,11/6/24,11/6/24,10/6/49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF192472,Gurrabeal Reforestation and Biodiversity Project,GURRABEAL 1 PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,19/08/2024,30/09/2024,29/09/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF172063,Boogardie Murrum Regeneration Project,GUYMON PTY. LTD.,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,29/07/2022,29/07/2022,28/07/2047,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP101165,Pingine Regeneration Project,Halo Nature Reserves Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 1),,Australia,244921,,,,,,,,1/5/15,30/06/2012,29/06/2037,,,244921,243983,0,0,0,0,40146,16562,21538,55691,13427,25706,24963,23748,22202,0,938,0,0,0,0,938,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF121739,Wogarno Regeneration Project,Hamilton & Broadbent Investments Pty Ltd as Trustee for Hamilton & Broadbent Land Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,46127,,,,,,,,23/05/2018,23/05/2018,22/05/2043,,,46127,46127,0,0,0,0,0,0,0,0,17545,11590,10940,0,6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF119533,Nalbarra Regeneration Project,HAMILTON AGRICULTURE PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,111050,,,,,,,,29/11/2017,29/11/2017,28/11/2042,,,111050,111050,0,0,0,0,0,0,0,0,41879,27321,0,41850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100964,Lila Springs Native Forest Protection Project,Hamilton Developments (VIC) Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Deforestation 1.1) Methodology Determination 2015,,Australia,1165886,,,,,,,,24/12/2014,1/7/10,30/06/2025,,,1165886,1165886,0,0,266098,96865,89290,89317,89349,119233,75180,90768,68366,113318,68102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF169366,Milford Carbon + Diversity Project ID 1182 Tasmania,Hamilton Equities (Aust) Pty Ltd as trustee for Hamilton Equities Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,22/03/2022,1/8/22,31/07/2047,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF181596,Wannon Pastoral Company - Sawlog Project,Hamish Hector Mackinnon; Hamish Hugh Mackinnon; Robert Angus Victor Mackinnon,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,5/3/23,1/8/23,31/07/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF121698,Edjudina Regeneration Project,HAMPTON TRANSPORT SERVICES PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,16/05/2018,15/11/2019,14/11/2044,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF193974,Gippsland 2024 Carbon Project,HANCOCK VICTORIAN PLANTATIONS PTY LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,19/06/2024,1/7/24,30/06/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF183695,Stockdale Park Carbon Project,HANCOCK VICTORIAN PLANTATIONS PTY LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,8/8/23,31/08/2024,30/08/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF189588,Our Carbon Farm,Hannah Catherine Barbour Woods,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,30/11/2023,16/12/2023,15/12/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF111227,Wombah Regeneration Project,"Hatch, James Patrick",Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,114260,,,,,,,,24/03/2017,23/09/2018,22/09/2043,,,114260,114260,0,0,0,0,0,0,0,0,0,0,0,0,114260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF111228,Spring Plains Human-Induced Regeneration Project (Revoked),"Hawe, Stephen Robert",Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,0,,,,,,,,24/03/2017,24/03/2017,23/03/2042,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF183327,Nimagee Station Regeneration Project,Hazelmere Property Pty Ltd as trustee for the Hazelmere Family Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,8434,,,,,,,,21/03/2023,21/03/2023,20/03/2048,,,8434,8434,0,0,0,0,0,0,0,0,0,0,0,0,8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP101142,Euroli Carbon Farm,"Hearn, Julie Rae and Hearn, Bruce Archibald",Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 1),,Australia,172255,,,,,,,,13/04/2015,1/1/13,31/12/2037,,,172255,172255,0,0,0,0,38865,13208,12724,30656,21372,16232,15456,23742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF173117,Heartwood Carbon 1,Heartwood Plantations Pty Ltd as the Trustee for Heartwood Plantations Unit Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,17/08/2022,17/08/2022,16/08/2047,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF181463,Carbon and Biodiversity Project ID R2-1513 Swanpool Riverview,Heather Glen Pty. Ltd. as trustee for the J.R. Goad Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,18/04/2023,1/9/23,31/08/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF103181,Heffernan Forest Regeneration Project,"Heffernan, Garry Michael",Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 2),,Australia,1858466,,,,,,,,18/04/2016,1/6/16,31/05/2041,,,1858466,1858466,0,0,0,0,0,348948,187113,233699,239688,77934,0,435511,335573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF195691,Restoring Murray Woodlands 010 Biodiversity and Carbon Project,Helen Jean Huggins,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,29/07/2024,30/09/2024,29/09/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
